1	55
1	137
1	224
1	405
1	484
1	618
1	660
1	687
1	737
1	764
1	862
1	896
1	901
1	927
1	971
1	1063
1	1112
1	1139
1	1168
1	1223
1	1270
1	1310
1	1329
1	1410
1	1478
2	19
2	55
2	56
2	101
2	102
2	144
2	180
2	238
2	257
2	297
2	332
2	363
2	387
2	389
2	436
2	449
2	454
2	483
2	490
2	501
2	512
2	532
2	539
2	566
2	568
2	604
2	612
2	623
2	641
2	664
2	669
2	778
2	792
2	854
2	855
2	934
2	990
2	1010
2	1038
2	1048
2	1051
2	1112
2	1125
2	1200
2	1236
2	1352
2	1459
2	1461
2	1463
3	323
5	640
5	1277
5	1451
6	186
6	1413
8	118
8	154
8	233
8	256
8	313
8	409
8	444
8	495
8	641
8	762
8	764
8	798
8	855
8	900
8	908
8	1048
8	1115
8	1153
8	1236
8	1315
8	1328
8	1371
8	1421
8	1422
8	1439
8	1455
8	1463
9	394
9	490
9	677
9	709
9	961
10	55
10	218
10	219
10	250
10	259
10	454
10	469
10	524
10	641
10	648
10	686
10	763
10	782
10	803
10	855
10	1150
10	1246
10	1384
12	219
12	522
12	1245
13	23
13	99
13	136
13	154
13	155
13	168
13	180
13	181
13	218
13	289
13	297
13	312
13	363
13	377
13	402
13	451
13	461
13	484
13	490
13	512
13	519
13	568
13	575
13	579
13	583
13	591
13	604
13	609
13	675
13	729
13	741
13	754
13	775
13	818
13	836
13	852
13	855
13	861
13	885
13	962
13	963
13	967
13	1051
13	1054
13	1088
13	1101
13	1112
13	1113
13	1152
13	1153
13	1192
13	1197
13	1218
13	1251
13	1270
13	1286
13	1293
13	1309
13	1381
13	1389
13	1394
13	1399
13	1408
13	1421
13	1437
13	1463
14	24
14	55
14	89
14	137
14	140
14	202
14	229
14	249
14	257
14	301
14	317
14	326
14	347
14	363
14	385
14	443
14	453
14	471
14	483
14	489
14	508
14	515
14	547
14	564
14	566
14	570
14	585
14	651
14	675
14	676
14	681
14	756
14	781
14	792
14	854
14	855
14	900
14	909
14	941
14	944
14	953
14	963
14	979
14	980
14	990
14	1000
14	1009
14	1015
14	1041
14	1045
14	1048
14	1051
14	1086
14	1101
14	1111
14	1117
14	1153
14	1164
14	1179
14	1212
14	1231
14	1245
