0	198
0	691
0	713
0	720
0	1579
0	1614
1	123
1	160
1	186
1	277
1	386
1	393
1	452
1	454
1	602
1	618
1	669
1	693
1	770
1	890
1	897
1	905
1	941
1	977
1	979
1	1066
1	1071
1	1232
1	1333
1	1385
1	1409
1	1534
1	1581
1	1648
1	1683
1	1695
1	1709
1	1741
1	1892
1	1895
1	1921
1	1923
1	1929
1	1932
1	1936
1	1939
1	1968
1	1976
1	1988
1	2026
1	2034
1	2044
1	2060
1	2100
1	2175
1	2177
1	2213
2	141
2	241
2	373
2	395
2	562
2	572
2	633
2	708
2	986
2	1187
2	1251
2	1325
2	1333
2	1398
2	1633
2	1666
2	1727
2	1817
2	2192
3	82
3	580
3	649
3	1074
3	1110
3	1966
3	2270
4	465
4	881
4	1860
5	329
5	378
5	637
5	651
5	694
5	951
5	1013
5	1503
5	1778
5	1921
6	548
6	1393
6	1950
7	192
7	476
7	537
7	542
7	653
7	707
7	1508
7	1653
7	2114
8	45
8	54
8	103
8	162
8	186
8	212
8	214
8	248
8	351
8	368
8	374
8	406
8	433
8	505
8	546
8	575
8	683
8	710
8	737
8	746
8	760
8	771
8	778
8	795
8	813
8	881
8	890
8	905
8	911
8	921
8	922
8	936
8	949
8	951
8	956
8	967
8	979
8	993
8	1054
8	1068
8	1077
8	1080
8	1089
8	1104
8	1139
8	1162
8	1180
8	1201
8	1215
8	1230
8	1268
8	1286
8	1287
8	1344
8	1345
8	1348
8	1356
8	1371
8	1406
8	1447
8	1453
8	1487
8	1548
8	1567
8	1588
8	1606
8	1670
8	1709
8	1727
8	1741
8	1750
8	1751
8	1769
8	1772
8	1824
8	1862
8	1890
8	1898
8	1917
8	1923
8	1925
8	1931
8	1939
8	1949
8	1974
8	1976
8	2001
8	2030
8	2058
8	2060
8	2062
8	2081
8	2110
8	2122
8	2165
8	2204
8	2208
8	2209
8	2220
8	2221
8	2228
8	2254
9	98
9	530
9	904
9	962
9	1165
9	1339
9	2060
9	2081
9	2263
10	24
10	131
10	251
10	292
10	342
10	361
10	418
10	508
10	595
10	614
10	625
10	708
10	724
10	776
10	795
10	829
10	922
10	956
10	979
10	1039
10	1089
10	1093
10	1117
10	1220
10	1253
10	1268
10	1287
10	1356
10	1371
10	1539
10	1567
10	1606
10	1700
10	1741
10	1873
10	1875
10	1937
10	1939
10	1976
10	1997
10	2090
10	2199
10	2204
10	2226
10	2246
10	2260
10	2263
11	2039
12	378
12	477
12	578
12	778
12	905
12	1228
12	1540
12	2058
12	2192
12	2256
13	512
13	553
13	570
13	707
13	729
13	817
13	942
13	1255
13	2247
14	653
14	729
14	1281
14	1331
15	220
15	329
15	423
15	904
15	1023
15	1303
15	1476
15	1507
15	1640
15	1825
15	1827
15	1834
15	2138
17	99
17	124
17	136
17	167
17	353
17	509
17	699
17	880
17	1030
17	1080
17	1170
17	1303
17	1346
17	1452
17	1533
17	1535
17	1666
17	1714
17	2110
17	2199
17	2266
18	1492
18	1524
19	47
19	691
20	528
20	774
20	778
20	890
20	922
20	1040
20	1062
20	1146
20	1253
20	1646
20	1866
20	1918
20	2006
20	2158
21	1291
21	1350
21	1573
21	2223
22	52
22	60
22	276
22	329
22	373
22	386
22	536
22	674
22	681
22	796
22	1079
22	1547
22	1566
22	1640
22	1754
22	1927
22	2047
22	2081
22	2212
22	2246
23	656
23	1785
23	2096
23	2267
24	10
24	37
24	38
24	76
24	116
24	141
24	213
24	294
24	322
24	393
24	483
24	514
24	660
24	828
24	880
24	922
24	927
24	956
24	979
24	1008
24	1013
24	1147
24	1229
24	1329
24	1433
24	1476
24	1588
24	1640
24	1714
24	1741
24	1797
24	1921
24	1937
24	1957
24	2179
24	2213
24	2217
24	2220
24	2249
25	33
25	70
25	220
25	572
25	581
25	664
25	905
25	1013
25	1476
25	1717
25	1777
25	1968
25	2046
25	2136
25	2179
26	1255
27	162
27	194
27	388
27	443
27	541
27	582
27	674
27	736
27	804
27	960
27	1058
27	1066
27	1089
27	1103
27	1123
27	1206
27	1237
27	1446
27	1466
27	1515
27	1534
27	1547
27	1769
27	1780
27	1912
27	2006
27	2027
27	2095
27	2196
28	734
28	1785
29	39
29	237
29	252
29	274
29	362
29	560
29	593
29	1114
29	1213
29	1442
29	2210
30	151
30	231
30	276
30	386
30	619
30	651
30	904
30	1278
30	1623
30	1757
30	1762
30	2208
30	2246
31	526
31	728
31	973
31	1110
31	1226
31	1513
31	1576
31	1654
31	1729
31	1735
32	236
32	419
32	886
32	1923
33	25
33	52
33	165
33	236
33	355
33	394
33	443
33	465
33	505
33	816
33	1224
33	1425
33	1524
33	1564
33	1645
33	1741
33	1909
33	1912
33	1968
33	1984
33	2220
34	141
34	220
34	296
34	759
34	875
34	897
34	949
34	1168
34	1492
34	1750
34	1757
34	1887
34	1932
34	2110
34	2228
35	276
35	351
35	410
35	495
35	514
35	1147
35	1184
35	1247
35	1741
35	1923
35	1949
36	351
36	694
37	24
37	288
37	503
37	504
37	806
37	936
37	1072
37	1187
37	1219
37	1288
37	1356
37	1492
37	1527
37	1980
37	1982
37	2042
37	2179
37	2212
37	2234
37	2236
38	24
38	296
38	531
38	536
38	614
38	619
38	708
38	762
38	941
38	1127
38	1352
38	1611
38	1639
38	1727
38	2031
39	29
39	707
39	2114
40	766
40	904
40	921
40	1030
40	1329
40	1547
40	1981
40	2058
40	2179
41	982
41	1800
42	856
42	899
42	1308
