1	393
1	431
1	566
1	623
1	650
1	687
1	959
1	961
1	1008
1	1133
1	1185
1	1245
2	99
2	130
2	144
2	187
2	191
2	405
2	441
2	472
2	480
2	490
2	508
2	612
2	641
2	699
2	762
2	792
2	816
2	883
2	892
2	900
2	956
2	1041
2	1063
2	1092
2	1125
2	1177
2	1328
2	1329
2	1420
2	1445
3	365
3	385
13	32
13	40
13	65
13	75
13	99
13	118
13	140
13	155
13	172
13	177
13	180
13	202
13	297
13	374
13	383
13	417
13	434
13	460
13	535
13	547
13	579
13	596
13	622
13	644
13	676
13	729
13	756
13	772
13	781
13	815
13	855
13	857
13	900
13	916
13	932
13	936
13	941
13	963
13	972
13	1009
13	1041
13	1063
13	1101
13	1113
13	1121
13	1152
13	1163
13	1166
13	1177
13	1214
13	1245
13	1306
13	1320
13	1336
13	1344
13	1346
13	1390
13	1432
13	1479
14	46
14	55
14	72
14	144
14	150
14	162
14	172
14	180
14	218
14	224
14	301
14	323
14	363
14	383
14	483
14	515
14	535
14	547
14	556
14	563
14	620
14	623
14	664
14	727
14	729
14	754
14	781
14	798
14	810
14	855
14	878
14	880
14	907
14	927
14	935
14	936
14	941
14	956
14	961
14	1000
14	1031
14	1041
14	1049
14	1051
14	1101
14	1108
14	1125
14	1131
14	1135
14	1163
14	1200
14	1209
14	1245
14	1357
14	1418
14	1420
14	1437
15	56
15	75
15	140
15	144
15	155
15	187
15	243
15	248
15	278
15	296
15	387
15	394
15	396
15	441
15	460
15	468
15	492
15	579
15	618
15	623
15	626
15	631
15	677
15	687
15	703
15	729
15	755
15	756
15	798
15	824
15	826
15	878
15	880
15	900
15	933
15	943
15	1039
15	1055
15	1091
15	1108
15	1121
15	1141
15	1179
15	1214
15	1295
15	1329
15	1429
15	1437
15	1482
16	21
16	82
16	132
16	144
16	155
16	159
16	172
16	177
16	180
16	191
16	202
16	205
16	229
16	434
16	493
16	681
16	824
16	856
16	892
16	909
16	966
16	1112
16	1135
16	1137
16	1153
16	1185
16	1330
16	1357
16	1390
16	1463
16	1478
18	72
18	100
18	102
18	172
18	177
18	191
18	278
18	363
18	396
18	405
18	477
18	495
18	501
18	508
18	530
18	539
18	575
18	577
18	618
18	664
18	688
18	735
18	762
18	763
18	826
18	856
18	886
18	941
18	943
18	963
18	972
18	1101
18	1104
18	1122
18	1141
18	1179
18	1195
18	1246
18	1287
18	1325
18	1363
18	1437
18	1478
20	40
20	323
20	726
20	756
20	1013
20	1049
20	1051
20	1195
20	1220
20	1317
20	1320
20	1437
20	1445
20	1475
21	16
21	99
21	101
21	117
21	118
21	123
21	155
21	187
21	233
21	317
21	465
21	477
21	492
21	641
21	726
21	729
21	755
21	764
21	777
21	855
21	916
21	1017
21	1047
21	1051
21	1055
21	1091
21	1149
21	1153
21	1162
21	1200
21	1232
21	1246
21	1317
21	1390
21	1463
21	1482
22	186
22	355
22	385
22	428
22	459
22	691
22	724
22	778
22	854
22	978
22	1126
22	1234
22	1252
22	1321
22	1414
22	1426
22	1431
22	1476
23	24
23	55
23	85
23	99
23	102
23	150
23	154
23	155
23	180
23	189
23	202
23	209
23	238
23	248
23	256
23	301
23	313
23	317
23	323
23	347
23	365
23	389
23	410
23	446
23	466
23	477
23	483
23	493
23	512
23	524
23	535
23	567
23	574
23	577
23	604
23	615
23	634
23	641
23	642
23	644
23	669
23	688
23	729
23	737
23	741
23	756
23	765
23	767
23	781
23	792
23	810
23	826
23	835
23	855
23	857
23	883
23	919
23	935
23	961
23	982
23	1041
23	1045
23	1048
23	1051
23	1113
23	1117
23	1161
23	1179
23	1217
23	1223
23	1232
23	1236
23	1245
23	1253
23	1283
23	1320
23	1325
23	1328
23	1330
23	1381
23	1384
23	1427
23	1479
24	23
24	46
24	115
24	194
24	256
24	278
24	377
24	387
24	389
24	394
24	398
24	436
24	467
24	472
24	477
24	535
24	564
24	591
24	604
24	634
24	641
24	642
24	669
24	687
24	688
24	699
24	741
24	756
24	765
24	793
24	817
24	852
24	856
24	879
24	880
24	935
24	963
24	979
24	1021
24	1048
24	1113
24	1135
