0	425
0	449
0	506
0	602
0	797
0	836
0	1386
0	1691
0	2040
0	2184
1	54
1	131
1	169
1	278
1	386
1	505
1	531
1	637
1	651
1	699
1	762
1	802
1	954
1	1165
1	1167
1	1184
1	1206
1	1520
1	1555
1	1569
1	1683
1	1733
1	1741
1	1875
1	1975
1	2048
1	2058
1	2179
1	2254
2	355
2	533
2	546
2	766
2	905
2	990
2	1291
2	1333
2	1345
3	88
3	287
3	382
3	486
3	573
3	610
3	1328
3	1342
3	1897
4	443
4	1344
4	1378
5	89
5	118
5	206
5	268
5	447
5	699
5	722
5	787
5	788
5	803
5	824
5	1017
5	1117
5	1127
5	1147
5	1164
5	1247
5	1469
5	1547
5	1551
5	1573
5	1668
5	1689
5	1727
5	1918
5	1939
5	1949
5	1976
5	2058
5	2134
5	2190
5	2204
5	2225
6	13
6	227
6	1876
6	2267
8	37
8	52
8	54
8	144
8	160
8	199
8	214
8	231
8	254
8	294
8	308
8	310
8	355
8	370
8	404
8	477
8	480
8	520
8	572
8	578
8	666
8	674
8	842
8	850
8	858
8	881
8	921
8	922
8	941
8	943
8	949
8	951
8	979
8	993
8	1004
8	1018
8	1066
8	1093
8	1097
8	1102
8	1104
8	1291
8	1333
8	1334
8	1345
8	1352
8	1356
8	1371
8	1398
8	1406
8	1466
8	1469
8	1474
8	1546
8	1588
8	1589
8	1625
8	1639
8	1697
8	1714
8	1741
8	1750
8	1753
8	1791
8	1835
8	1887
8	1892
8	1895
8	1898
8	1900
8	1912
8	1918
8	1937
8	1939
8	1961
8	1966
8	1976
8	2030
8	2058
8	2085
8	2094
8	2102
8	2110
8	2122
8	2127
8	2157
8	2170
8	2177
8	2191
8	2203
8	2221
8	2225
8	2246
8	2249
8	2252
9	143
9	222
9	315
9	967
9	1049
9	1051
9	2049
9	2227
10	22
10	70
10	103
10	127
10	152
10	174
10	276
10	283
10	337
10	351
10	555
10	637
10	674
10	724
10	813
10	845
10	853
10	858
10	859
10	881
10	936
10	950
10	956
10	961
10	962
10	1018
10	1023
10	1054
10	1062
10	1066
10	1187
10	1229
10	1276
10	1295
10	1321
10	1333
10	1344
10	1350
10	1356
10	1446
10	1466
10	1492
10	1524
10	1530
10	1551
10	1640
10	1655
10	1666
10	1704
10	1713
10	1741
10	1777
10	1788
10	1886
10	1888
10	1900
10	1917
10	1923
10	1931
10	1939
10	1976
10	1984
10	2001
10	2004
10	2020
10	2027
10	2050
10	2053
10	2071
10	2090
10	2111
10	2145
10	2161
10	2192
10	2203
10	2209
10	2220
10	2234
10	2246
10	2254
10	2259
10	2263
12	35
12	450
12	798
12	1086
12	1158
12	1614
12	1905
12	2200
12	2242
13	6
13	164
13	1041
13	1168
13	1342
13	1380
14	750
14	976
14	1197
14	1935
14	2182
15	102
15	538
15	905
15	1291
15	1474
15	1976
15	2058
16	344
16	553
16	641
16	718
16	971
16	2248
17	830
17	1640
17	1912
17	1931
17	2110
17	2211
17	2276
18	445
18	451
18	686
18	928
18	1158
18	2130
20	89
20	212
20	220
20	351
20	541
20	904
20	949
20	1004
20	1008
20	1020
20	1062
20	1322
20	1474
20	1618
20	1634
20	1745
20	1939
20	2013
20	2175
21	366
21	379
21	1714
21	2058
22	10
22	52
22	141
22	508
22	515
22	660
22	696
22	730
22	803
22	881
22	922
22	1017
22	1187
22	1339
22	1535
22	1709
22	1814
22	2192
23	73
23	107
23	184
23	284
23	584
23	862
23	1094
23	1255
23	1362
23	1441
23	1462
23	1529
23	1628
23	1705
23	1905
23	1989
23	2215
24	45
24	160
24	614
24	721
24	770
24	841
24	897
24	1079
24	1276
24	1285
24	1292
24	1385
24	1499
24	1535
24	1709
24	1774
24	1799
24	1852
24	1976
24	2105
24	2165
24	2175
24	2186
24	2201
25	425
25	932
25	959
25	1059
25	1223
25	1521
25	2065
25	2109
25	2239
26	454
26	1112
26	1555
26	1633
26	1860
27	121
27	123
27	160
27	174
27	220
27	365
27	400
27	648
27	740
27	774
27	921
27	927
27	1121
27	1192
27	1361
27	1422
27	1453
27	1569
27	1753
27	1794
27	1827
27	1898
27	1917
27	1976
27	2030
27	2263
28	93
28	220
28	373
28	520
28	1062
28	1097
28	1128
28	1286
28	1367
28	1618
28	1741
28	1949
28	2102
28	2273
29	942
29	1801
29	2196
30	46
30	249
30	285
30	602
30	917
30	980
30	1065
30	1721
32	531
32	655
32	743
32	1333
33	97
33	227
33	518
33	573
33	630
33	697
33	801
