1	90
1	155
1	168
1	278
1	477
1	641
1	664
1	726
1	765
1	796
1	814
1	826
1	839
1	843
1	931
1	947
1	1000
1	1047
1	1051
1	1163
1	1231
1	1473
2	75
2	85
2	101
2	138
2	180
2	224
2	233
2	273
2	297
2	452
2	469
2	512
2	514
2	544
2	604
2	618
2	631
2	675
2	694
2	741
2	763
2	787
2	798
2	816
2	818
2	830
2	839
2	855
2	900
2	935
2	943
2	1047
2	1051
2	1096
2	1101
2	1125
2	1150
2	1177
2	1185
2	1245
2	1399
2	1427
3	171
5	119
5	218
5	570
5	980
5	1340
5	1360
6	1179
7	361
7	472
7	544
7	772
8	205
8	363
8	406
8	431
8	434
8	483
8	512
8	564
8	642
8	786
8	793
8	810
8	878
8	974
8	1041
8	1045
8	1092
8	1112
8	1192
8	1245
8	1270
8	1418
8	1430
8	1455
9	468
9	729
9	880
9	953
9	1131
9	1164
9	1215
9	1251
10	99
10	140
10	155
10	170
10	205
10	489
10	524
10	535
10	615
10	634
10	726
10	856
10	963
10	1021
10	1051
10	1054
10	1055
10	1121
10	1164
10	1191
10	1463
11	1341
12	62
12	171
12	1184
13	24
13	73
13	75
13	118
13	155
13	186
13	205
13	233
13	387
13	391
13	405
13	460
13	480
13	483
13	508
13	519
13	547
13	621
13	648
13	687
13	688
13	743
13	773
13	788
13	798
13	816
13	839
13	855
13	900
13	908
13	952
13	972
13	980
13	988
13	1031
13	1048
13	1051
13	1063
13	1080
13	1103
13	1106
13	1112
13	1153
13	1215
13	1217
13	1222
13	1223
13	1231
13	1232
13	1236
13	1328
13	1330
13	1392
13	1399
13	1429
13	1463
14	15
14	16
14	29
14	55
14	72
14	99
14	101
14	155
14	180
14	223
14	259
14	341
14	387
14	417
14	432
14	467
14	489
14	493
14	535
14	615
14	642
14	643
14	712
14	773
14	775
14	778
14	786
14	818
14	822
14	826
14	835
14	839
14	854
14	944
14	963
14	1008
14	1041
14	1049
14	1051
14	1063
14	1112
14	1148
14	1164
14	1179
14	1187
14	1191
14	1211
14	1216
14	1245
14	1254
14	1306
14	1330
14	1337
14	1463
14	1478
14	1479
15	14
15	24
15	27
15	55
15	99
15	103
15	109
15	115
15	144
15	150
15	155
15	296
15	417
15	449
15	467
15	469
15	493
15	514
15	535
15	556
15	563
15	566
15	575
15	589
15	641
15	664
15	754
15	755
15	781
15	786
15	818
15	835
15	838
15	869
15	919
15	941
15	974
15	995
15	1045
15	1112
15	1153
15	1246
15	1270
15	1437
15	1438
15	1475
15	1482
16	14
16	29
16	85
16	89
16	99
16	119
16	155
16	172
16	210
16	249
16	259
16	454
16	483
16	493
16	508
16	514
16	570
16	589
16	596
16	620
16	623
16	659
16	660
16	688
16	781
16	798
16	818
16	824
16	855
16	892
16	935
16	956
16	980
16	1008
16	1047
16	1153
16	1209
16	1217
16	1360
16	1369
16	1410
16	1437
17	57
17	359
17	571
17	622
17	1023
18	55
18	119
18	180
18	202
18	238
18	323
18	363
18	396
18	467
18	493
18	500
18	561
18	585
18	659
18	669
18	762
18	779
18	786
18	810
18	814
18	880
18	892
18	911
18	918
18	942
18	972
18	990
18	995
18	1000
18	1041
18	1051
18	1163
18	1200
18	1223
18	1245
18	1306
18	1308
18	1437
18	1461
18	1472
20	55
20	119
20	140
20	219
20	349
20	468
20	493
20	550
20	570
20	862
20	892
20	1112
20	1153
20	1209
20	1330
21	23
21	24
21	55
21	102
21	118
21	181
21	189
21	218
21	256
21	377
21	399
21	493
21	495
21	590
21	591
21	623
21	810
21	822
21	892
21	897
21	980
21	988
21	1081
21	1115
21	1139
21	1206
21	1245
21	1250
21	1270
21	1320
21	1325
21	1461
22	144
22	149
22	155
22	186
22	224
22	371
22	467
22	585
22	589
22	615
22	669
22	741
22	979
22	1047
22	1054
22	1086
22	1112
22	1191
22	1195
22	1209
22	1221
22	1482
23	21
23	24
23	35
23	55
23	56
23	89
23	102
23	159
23	170
23	218
23	219
23	223
23	224
23	278
23	328
23	363
23	405
23	468
23	490
23	492
23	495
23	524
23	535
23	560
23	568
23	572
23	575
23	579
23	604
23	615
23	641
23	642
23	659
23	687
23	727
23	778
23	798
23	803
23	826
23	855
23	880
23	883
23	935
23	956
23	980
23	990
23	1048
23	1051
23	1053
23	1055
23	1074
23	1086
23	1096
23	1101
23	1122
23	1149
23	1150
23	1163
23	1180
23	1185
23	1200
23	1214
23	1222
23	1229
23	1232
23	1245
23	1270
23	1296
23	1317
23	1348
23	1408
23	1421
23	1429
23	1437
24	13
24	15
24	21
24	23
24	160
24	191
24	238
24	307
24	371
24	465
24	477
24	489
24	532
24	547
24	609
24	641
24	647
24	714
24	729
24	741
24	754
24	756
24	775
24	782
24	822
24	911
24	1000
24	1041
24	1125
24	1214
24	1222
24	1236
24	1245
24	1362
24	1427
25	108
25	505
25	1094
27	15
27	55
27	85
27	144
27	202
27	405
27	483
27	514
27	561
27	567
27	585
27	631
27	641
27	726
27	756
27	806
27	826
27	933
27	937
27	1051
27	1053
27	1152
27	1217
27	1220
27	1232
27	1473
27	1478
28	115
28	427
28	585
28	641
28	904
28	919
28	1051
28	1055
28	1121
28	1217
28	1401
28	1420
29	14
29	16
29	40
29	118
29	417
29	465
29	480
29	492
29	515
29	566
29	591
29	604
29	612
29	641
29	644
29	712
29	725
29	729
29	735
29	736
29	756
29	773
29	793
29	802
29	818
29	835
29	855
29	880
29	897
