1	65
1	72
1	89
1	229
1	432
1	434
1	469
1	515
1	604
1	664
1	711
1	756
1	824
1	852
1	855
1	856
1	880
1	947
1	952
1	963
1	998
1	1116
1	1133
1	1153
1	1155
1	1223
1	1438
1	1471
2	23
2	29
2	56
2	75
2	85
2	144
2	157
2	194
2	210
2	233
2	296
2	323
2	431
2	495
2	503
2	640
2	641
2	645
2	743
2	754
2	756
2	778
2	854
2	855
2	880
2	892
2	963
2	972
2	980
2	1000
2	1007
2	1021
2	1024
2	1041
2	1062
2	1101
2	1112
2	1121
2	1122
2	1126
2	1191
2	1209
2	1223
2	1330
2	1435
2	1455
2	1461
6	36
6	659
6	1277
7	857
8	99
8	233
8	289
8	307
8	489
8	492
8	641
8	669
8	699
8	727
8	855
8	963
8	981
8	1041
8	1044
8	1051
8	1086
8	1103
8	1220
8	1418
8	1461
8	1478
9	297
9	409
9	664
9	726
9	762
9	782
9	798
9	829
9	1112
9	1479
10	14
10	29
10	130
10	421
10	483
10	892
10	921
10	963
10	1041
10	1441
12	99
12	512
12	567
12	1209
13	14
13	21
13	23
13	55
13	56
13	103
13	155
13	157
13	167
13	202
13	315
13	374
13	387
13	417
13	434
13	441
13	479
13	506
13	514
13	563
13	564
13	568
13	580
13	591
13	631
13	641
13	664
13	712
13	743
13	775
13	777
13	807
13	838
13	855
13	865
13	941
13	950
13	952
13	963
13	973
13	1000
13	1007
13	1048
13	1051
13	1074
13	1101
13	1112
13	1113
13	1128
13	1130
13	1135
13	1144
13	1164
13	1195
13	1232
13	1245
13	1306
13	1309
13	1411
13	1429
13	1437
13	1479
13	1489
14	10
14	13
14	23
14	31
14	40
14	56
14	140
14	150
14	154
14	155
14	181
14	217
14	223
14	245
14	259
14	288
14	323
14	332
14	335
14	387
14	418
14	434
14	438
14	441
14	479
14	480
14	514
14	535
14	560
14	570
14	618
14	623
14	640
14	642
14	644
14	686
14	687
14	741
14	756
14	765
14	773
14	791
14	808
14	824
14	835
14	927
14	935
14	952
14	982
14	1000
14	1041
14	1045
14	1047
14	1051
14	1054
14	1065
14	1096
14	1108
14	1150
14	1164
14	1179
14	1200
14	1215
14	1231
14	1232
14	1256
14	1268
14	1270
14	1301
14	1317
14	1329
14	1330
14	1360
14	1380
14	1410
14	1421
14	1423
14	1431
14	1433
14	1437
14	1461
15	24
15	55
15	72
15	75
15	101
15	144
15	155
15	189
15	248
15	253
15	276
15	297
15	301
15	431
15	514
15	535
15	561
15	572
15	577
15	589
15	609
15	642
15	669
15	676
15	714
15	729
15	741
15	843
15	865
15	878
15	956
15	1009
15	1040
15	1041
15	1048
15	1051
15	1092
15	1130
15	1131
15	1150
15	1161
15	1245
15	1277
15	1317
15	1357
15	1374
15	1389
15	1411
15	1418
15	1437
15	1482
16	119
16	136
16	140
16	156
16	223
16	248
16	256
16	495
16	539
16	547
16	568
16	572
16	644
16	664
16	676
16	699
16	703
16	810
16	818
16	855
16	880
16	941
16	967
16	1004
16	1041
16	1052
16	1088
16	1091
16	1161
16	1179
16	1185
16	1226
16	1245
16	1270
16	1277
16	1320
16	1333
16	1364
16	1463
16	1477
18	167
18	181
18	191
18	202
18	297
18	481
18	484
18	570
18	574
18	588
18	604
18	762
18	855
18	966
18	972
18	1000
18	1045
18	1086
18	1088
18	1172
18	1177
18	1179
18	1215
18	1250
18	1251
18	1317
18	1329
18	1345
18	1362
18	1388
18	1463
20	150
20	210
20	248
20	368
20	396
20	454
20	547
20	560
20	641
20	773
20	837
20	878
20	1041
20	1051
20	1152
20	1216
20	1231
20	1309
21	13
21	29
21	88
21	172
21	177
21	180
21	233
21	248
21	528
21	568
21	641
21	642
21	729
21	737
21	754
21	935
21	963
21	972
21	1031
21	1069
21	1092
21	1103
21	1179
21	1222
21	1245
21	1313
21	1357
21	1360
21	1390
21	1395
21	1418
22	42
22	68
22	317
22	405
22	508
22	563
22	644
22	729
22	966
22	1041
22	1047
22	1054
22	1214
22	1270
22	1348
22	1364
22	1374
22	1431
23	2
23	13
23	14
23	55
23	72
23	89
23	109
23	115
23	118
23	119
23	144
23	154
23	155
23	172
23	189
23	210
23	219
23	224
23	229
23	238
23	296
23	301
23	361
23	394
23	460
