0	293
0	386
0	423
0	489
0	707
0	820
0	1739
0	1912
0	2112
0	2263
1	10
1	181
1	569
1	674
1	857
1	886
1	951
1	953
1	960
1	979
1	1013
1	1201
1	1285
1	1344
1	1359
1	1445
1	1525
1	1686
1	1720
1	1724
1	1750
1	1846
1	1860
1	1939
1	2042
1	2122
1	2223
2	400
2	440
2	482
2	694
2	770
2	1121
2	1279
2	1281
2	1306
2	1612
2	1660
2	1782
2	1831
2	2012
2	2018
2	2020
2	2042
2	2174
2	2176
2	2183
2	2249
2	2253
2	2256
2	2263
4	377
4	669
4	674
4	1466
4	2004
5	164
5	183
5	404
5	514
5	584
5	1112
5	1152
5	1583
5	1640
5	1989
5	2145
5	2263
6	214
6	674
6	1917
6	2203
6	2208
7	710
7	1660
7	1690
7	1741
7	1976
8	17
8	52
8	53
8	54
8	72
8	116
8	117
8	118
8	176
8	199
8	206
8	276
8	296
8	307
8	321
8	339
8	342
8	373
8	386
8	465
8	491
8	499
8	513
8	518
8	541
8	632
8	640
8	652
8	710
8	756
8	792
8	813
8	880
8	881
8	936
8	945
8	949
8	956
8	979
8	1065
8	1066
8	1072
8	1094
8	1097
8	1187
8	1210
8	1321
8	1339
8	1366
8	1402
8	1454
8	1513
8	1538
8	1567
8	1571
8	1612
8	1623
8	1660
8	1661
8	1663
8	1714
8	1727
8	1741
8	1769
8	1791
8	1799
8	1814
8	1882
8	1901
8	1939
8	1940
8	1968
8	1976
8	2030
8	2051
8	2066
8	2091
8	2094
8	2138
8	2149
8	2175
8	2190
8	2208
8	2213
8	2226
8	2229
8	2234
8	2249
8	2263
8	2270
9	88
9	393
9	771
9	1557
9	1695
9	1762
10	1
10	75
10	141
10	212
10	296
10	307
10	322
10	366
10	382
10	437
10	505
10	514
10	520
10	530
10	536
10	572
10	632
10	666
10	676
10	805
10	890
10	914
10	964
10	979
10	1003
10	1004
10	1157
10	1190
10	1225
10	1241
10	1271
10	1329
10	1346
10	1502
10	1581
10	1625
10	1627
10	1682
10	1714
10	1727
10	1800
10	1904
10	1906
10	1939
10	1949
10	1968
10	1988
10	2020
10	2030
10	2039
10	2088
10	2173
10	2204
10	2254
10	2266
12	293
12	936
12	1549
12	1939
12	2179
13	232
13	927
13	1039
13	1217
13	1580
13	1700
13	1817
13	2013
13	2088
13	2168
13	2177
13	2247
15	406
15	515
15	586
15	708
15	1418
15	1495
15	1682
15	1853
15	1968
15	2058
15	2159
15	2204
16	492
16	505
16	970
16	1080
16	1860
16	2211
17	8
17	34
17	133
17	161
17	214
17	277
17	339
17	346
17	351
17	361
17	480
17	515
17	603
17	731
17	774
17	808
17	938
17	960
17	977
17	1043
17	1110
17	1288
17	1327
17	1361
17	1382
17	1534
17	1714
17	1739
17	1774
17	1812
17	1875
17	1922
17	1931
17	1937
17	1968
17	1976
17	2003
17	2111
17	2123
17	2221
17	2234
17	2260
18	395
18	1403
18	1482
18	1522
18	2249
19	99
19	1466
19	2110
19	2203
20	296
20	479
20	514
20	544
20	660
20	989
20	1097
20	1102
20	1184
20	1435
20	1741
20	1918
20	1984
20	2058
20	2094
22	72
22	970
22	1147
22	1230
22	1353
22	1492
22	1741
22	1892
22	2017
22	2058
22	2081
22	2208
23	398
23	1108
23	1230
23	1277
23	1682
23	1683
23	1939
23	2220
24	132
24	248
24	339
24	354
24	379
24	393
24	520
24	743
24	886
24	921
24	934
24	979
24	993
24	1009
24	1102
24	1127
24	1131
24	1170
24	1291
24	1439
24	1567
24	1633
24	1860
24	1887
24	1900
24	1939
24	1976
24	2025
24	2107
24	2133
24	2174
24	2177
24	2234
25	95
25	175
25	185
25	248
25	297
25	338
25	454
25	479
25	496
25	652
25	742
25	829
25	940
25	951
25	1054
25	1241
25	1344
25	1693
25	1942
25	1976
26	141
26	256
26	303
26	337
26	505
26	629
26	759
26	1091
26	1264
26	1288
26	1293
26	1363
26	1542
26	2204
27	220
27	230
27	660
27	683
27	875
27	931
27	1162
27	1311
27	1334
27	1476
27	1538
27	1663
27	1714
27	1786
27	1814
27	1843
27	1939
27	1988
27	2110
27	2158
27	2249
28	1322
28	1741
29	945
29	1013
29	1976
30	52
30	96
30	296
30	392
30	637
30	1495
30	1706
30	1739
30	1818
30	1976
30	2118
30	2195
31	819
32	53
32	105
32	499
32	531
32	771
32	802
32	922
32	993
32	1237
32	1389
32	1640
32	1719
32	1769
32	1847
32	2005
32	2225
32	2254
32	2263
33	157
33	162
33	232
33	352
33	482
33	692
33	846
33	885
33	897
33	1001
33	1013
33	1065
33	1193
33	1356
33	1371
33	1400
33	1501
33	1706
33	1812
33	1886
33	1931
33	1945
33	1976
33	1990
33	2110
33	2165
33	2213
33	2276
34	17
34	339
34	520
34	530
34	591
34	740
34	776
34	850
34	901
34	954
34	1102
34	1220
34	1293
34	1346
34	1621
34	1674
34	1714
34	1741
34	1845
34	1892
34	1948
34	2208
34	2212
34	2231
34	2254
35	246
35	329
35	333
35	377
35	379
35	978
35	979
35	1093
35	1640
35	1976
35	2222
36	310
36	546
36	845
36	912
36	1078
36	1291
36	1400
36	1414
36	1461
36	1606
36	1826
36	2213
36	2263
37	317
37	406
37	646
37	718
37	905
37	979
37	1019
37	1356
37	1623
37	1714
37	1742
37	1948
37	1968
37	2064
37	2084
37	2085
37	2110
37	2191
37	2199
37	2260
37	2263
38	60
38	778
38	841
38	951
38	1306
38	1409
38	1799
38	1875
38	1940
38	1976
39	91
39	268
39	276
39	700
39	803
39	1187
39	2058
39	2209
39	2253
40	1303
40	1306
40	1387
40	1469
40	2228
40	2260
41	584
41	743
41	979
41	1054
41	1251
41	1470
41	2081
41	2134
41	2188
41	2249
42	1161
42	1494
42	1708
43	131
43	308
43	324
43	531
43	708
43	935
43	947
43	993
43	1044
43	1066
43	1224
43	1263
43	1445
43	1595
43	1733
43	1831
43	1982
43	2233
43	2246
43	2276
44	76
44	144
44	220
44	386
44	890
44	2044
44	2158
44	2246
45	91
45	99
45	112
45	181
45	366
45	373
45	374
45	406
45	410
45	479
45	482
45	505
45	531
45	550
45	586
45	602
45	603
45	622
45	637
45	660
45	685
45	701
45	740
45	754
45	762
45	778
45	826
45	842
45	880
45	881
45	936
45	960
45	1048
45	1107
45	1129
45	1134
45	1143
45	1147
45	1161
45	1288
45	1303
45	1356
45	1368
45	1370
45	1398
45	1462
45	1496
45	1535
45	1567
45	1633
45	1657
45	1666
45	1733
45	1734
45	1741
45	1749
45	1777
45	1823
45	1827
45	1854
45	1905
45	1912
45	1921
45	1923
45	1924
45	1937
45	1939
45	1949
45	1955
45	1976
45	1988
45	2031
45	2053
45	2070
45	2081
45	2088
45	2105
45	2164
45	2177
45	2185
45	2186
45	2204
45	2234
45	2246
45	2263
47	131
47	161
47	220
47	655
47	880
47	1274
47	2256
48	127
48	567
48	1167
48	1184
48	1356
48	1481
48	2237
48	2246
48	2270
49	278
49	279
49	722
49	766
49	1230
49	1495
49	1524
49	2160
50	236
50	355
50	501
50	648
50	652
50	766
50	788
50	806
50	849
50	880
50	886
50	890
50	1011
50	1065
50	1184
50	1187
50	1278
50	1356
50	1621
50	1806
50	1848
50	1922
50	1939
50	1976
50	2031
50	2058
50	2087
50	2177
50	2179
51	53
51	531
51	555
51	984
51	1344
51	1606
51	1948
51	1954
51	2012
52	8
52	30
52	53
52	59
52	89
52	97
52	98
52	111
52	121
52	136
52	141
52	167
52	179
52	204
52	205
52	209
52	218
52	220
52	248
52	258
52	276
52	282
52	293
52	310
52	339
52	345
52	351
52	360
52	368
52	373
52	393
52	441
52	443
52	454
52	455
52	480
52	482
52	505
52	508
52	510
52	515
52	520
52	531
52	534
52	536
52	546
52	572
52	589
52	595
52	631
52	636
52	637
52	669
52	674
52	678
52	683
52	692
52	736
52	759
52	760
52	766
52	778
52	785
52	786
52	820
52	859
52	880
52	881
52	890
52	912
52	921
52	937
52	939
52	951
52	956
52	960
52	961
52	970
52	980
52	1001
52	1018
52	1039
52	1066
52	1079
52	1097
52	1099
52	1127
52	1161
52	1180
52	1192
52	1193
52	1224
52	1230
52	1231
52	1247
52	1253
52	1261
52	1285
52	1291
52	1292
52	1306
52	1316
52	1321
52	1329
52	1333
52	1344
52	1356
52	1384
52	1400
52	1402
52	1409
52	1422
52	1425
52	1446
52	1465
52	1476
52	1534
52	1538
52	1548
52	1606
52	1637
52	1648
52	1666
52	1668
52	1705
52	1706
52	1714
52	1727
52	1736
52	1741
52	1750
52	1762
52	1782
52	1799
52	1807
52	1814
52	1819
52	1860
52	1880
52	1887
52	1898
52	1907
52	1912
52	1921
52	1923
52	1931
52	1937
52	1939
52	1961
52	1968
52	1976
52	1984
52	2004
52	2006
52	2012
52	2013
52	2021
52	2025
52	2030
52	2031
52	2053
52	2058
52	2079
52	2102
52	2105
52	2109
52	2136
52	2138
52	2164
52	2173
52	2177
52	2186
52	2188
52	2202
52	2212
52	2213
52	2234
52	2236
52	2246
52	2249
52	2263
53	8
53	32
53	51
53	52
53	191
53	351
53	482
53	496
53	536
53	609
53	778
53	795
53	935
53	949
53	1184
53	1232
53	1303
53	1321
53	1365
53	1398
53	1613
53	1645
53	1733
53	1741
53	1907
53	1912
53	1918
53	1924
53	2020
53	2053
53	2122
53	2134
53	2175
53	2205
53	2234
54	8
54	136
54	141
54	218
54	315
54	524
54	531
54	664
54	760
54	822
54	949
54	954
54	1114
54	1129
54	1162
54	1278
54	1285
54	1288
54	1333
54	1398
54	1402
54	1461
54	1561
54	1639
54	1689
54	1860
54	1925
54	1939
54	2004
54	2006
54	2012
54	2058
54	2081
54	2084
54	2154
54	2173
54	2189
54	2192
54	2205
54	2224
54	2256
55	60
55	307
55	308
55	414
55	419
55	492
55	648
55	683
55	776
55	877
55	965
55	1124
55	1179
55	1321
55	1333
55	1371
55	1714
55	1762
55	1931
55	2057
55	2225
55	2257
56	375
57	296
57	310
57	331
57	373
57	724
57	905
57	908
57	936
57	1162
57	1222
57	1843
57	1917
57	1921
57	1968
57	1976
57	2026
57	2162
57	2190
57	2212
59	52
59	214
59	456
59	521
59	583
59	628
59	760
59	962
59	1048
59	1104
59	1161
59	1285
59	1346
59	1356
59	1518
59	1555
59	1600
59	1606
59	1664
59	1759
59	1911
59	1923
59	1939
59	1961
59	1976
59	2004
59	2026
59	2046
59	2056
59	2082
59	2190
59	2208
59	2225
59	2249
60	38
60	55
60	70
60	75
60	132
60	160
60	236
60	240
60	260
60	270
60	319
60	351
60	361
60	366
60	413
60	423
60	477
60	481
60	482
60	531
60	631
60	639
60	641
60	648
60	703
60	890
60	904
60	1038
60	1090
60	1124
60	1133
60	1180
60	1187
