0	10
0	276
0	505
0	513
0	606
0	637
0	788
0	1124
0	1333
0	1482
0	1520
0	1750
0	1890
0	1939
0	1976
0	2115
0	2177
0	2234
1	8
1	52
1	194
1	220
1	296
1	339
1	354
1	370
1	411
1	479
1	513
1	760
1	951
1	956
1	962
1	1070
1	1080
1	1090
1	1102
1	1130
1	1167
1	1170
1	1176
1	1286
1	1321
1	1399
1	1411
1	1476
1	1492
1	1576
1	1633
1	1637
1	1639
1	1709
1	1750
1	1782
1	1787
1	1805
1	1831
1	1905
1	1939
1	1941
1	1954
1	1968
1	1976
1	2145
1	2175
1	2246
1	2276
2	214
2	586
2	613
2	949
2	1057
2	1242
2	1258
2	1291
2	1336
2	1416
2	1640
2	1686
2	1920
2	1981
2	2026
2	2175
2	2249
2	2254
2	2257
5	94
5	214
5	1629
5	1642
5	1675
5	2090
7	1402
7	1831
7	1971
7	2157
7	2191
8	1
8	214
8	220
8	233
8	248
8	280
8	305
8	354
8	366
8	381
8	392
8	393
8	394
8	395
8	418
8	492
8	515
8	521
8	531
8	567
8	666
8	706
8	708
8	715
8	738
8	776
8	824
8	850
8	881
8	897
8	949
8	950
8	956
8	1066
8	1102
8	1103
8	1126
8	1206
8	1225
8	1312
8	1321
8	1371
8	1400
8	1466
8	1469
8	1492
8	1495
8	1520
8	1584
8	1588
8	1606
8	1613
8	1622
8	1639
8	1647
8	1661
8	1693
8	1714
8	1717
8	1856
8	1892
8	1899
8	1901
8	1917
8	1924
8	1937
8	1939
8	1949
8	1956
8	1968
8	1976
8	2038
8	2058
8	2065
8	2090
8	2095
8	2115
8	2122
8	2145
8	2153
8	2158
8	2199
8	2204
8	2209
8	2234
8	2246
8	2263
9	529
9	829
9	1152
9	1288
9	1363
9	1750
9	1831
9	1895
9	2201
9	2209
10	0
10	34
10	97
10	99
10	116
10	260
10	322
10	393
10	423
10	440
10	520
10	620
10	850
10	881
10	890
10	897
10	972
10	1049
10	1188
10	1195
10	1232
10	1247
10	1344
10	1356
10	1361
10	1408
10	1453
10	1474
10	1495
10	1511
10	1538
10	1555
10	1560
10	1666
10	1714
10	1727
10	1751
10	1754
10	1762
10	1817
10	1866
10	1895
10	1906
10	1912
10	1937
10	1939
10	2013
10	2044
10	2134
10	2154
10	2246
10	2259
10	2276
11	209
11	944
11	1159
11	1183
11	1298
11	1651
11	1830
13	890
14	1962
16	113
16	121
16	183
16	365
16	479
16	922
16	1004
16	1573
16	1833
16	1895
16	1900
16	2081
16	2158
17	339
17	549
17	1021
17	1147
17	1179
17	2174
17	2208
18	322
18	495
20	415
24	76
24	99
24	141
24	499
24	652
24	746
24	875
24	936
24	1088
24	1152
24	1350
24	1371
24	1444
24	1548
24	1569
24	1666
24	1683
24	1741
24	1886
24	2102
25	418
26	606
26	1660
26	1860
26	1940
26	2122
26	2249
27	268
27	276
27	296
27	375
27	778
27	1139
27	1217
27	1285
27	1286
27	1400
27	1666
27	1733
27	1794
27	1814
27	2188
27	2209
27	2220
27	2236
28	137
28	178
28	449
28	723
28	1085
28	1096
28	1115
28	1218
28	1245
28	1305
28	1320
28	1421
28	1971
28	2239
28	2264
29	616
30	598
30	806
30	829
30	1261
30	1482
30	1530
31	813
31	1409
31	2097
31	2239
34	10
34	218
34	240
34	260
34	351
34	365
34	400
34	633
34	808
34	924
34	950
34	1077
34	1356
34	1563
34	1693
34	1827
34	1899
34	1912
34	1996
34	2030
34	2085
34	2204
37	186
37	276
37	383
37	393
37	514
37	806
37	921
37	1004
37	1199
37	1200
37	1278
37	1279
37	1321
37	1618
37	1762
37	1898
37	2001
37	2026
38	760
38	977
38	1191
38	1198
38	1674
38	2238
39	1923
40	1535
41	186
41	220
41	296
41	740
41	890
41	929
41	940
41	1037
41	1291
41	1333
41	1782
41	1845
41	1939
45	133
45	141
45	189
45	205
45	220
45	310
45	339
45	374
45	394
45	454
45	480
45	482
45	533
45	534
45	556
45	586
45	669
45	687
45	760
45	761
45	823
45	840
45	850
45	886
45	956
45	960
45	977
45	1008
45	1065
45	1066
45	1070
45	1127
45	1187
45	1291
45	1323
45	1398
45	1400
45	1418
45	1452
45	1492
45	1530
45	1622
45	1689
45	1727
45	1799
45	1825
45	1852
45	1888
45	1893
45	1921
45	1923
45	1937
45	1939
45	1942
45	1954
45	1967
45	1976
45	1982
45	1988
45	2013
45	2058
45	2082
45	2105
45	2125
45	2154
45	2220
45	2236
45	2246
47	374
47	464
47	533
47	637
47	1739
47	1749
47	2084
47	2191
49	351
49	393
49	435
49	541
49	747
49	1224
49	1272
49	1697
49	1931
49	2082
49	2179
50	131
50	373
50	442
50	505
50	521
50	531
50	858
50	890
50	970
50	1325
50	1329
50	1344
50	1409
50	1739
50	1741
50	1824
50	1835
50	1895
50	1921
50	2030
50	2153
50	2220
50	2221
51	1814
52	1
52	53
52	69
52	76
52	99
52	136
52	139
52	141
52	144
52	160
52	177
52	186
52	218
52	220
52	226
52	240
52	259
52	260
52	282
52	292
52	296
52	305
52	310
52	318
52	333
52	339
52	381
52	386
52	411
52	437
52	443
52	456
52	465
52	479
52	482
52	504
52	505
52	520
52	522
52	524
52	541
52	578
52	581
52	595
52	599
52	606
52	636
52	637
52	660
52	666
52	669
52	687
52	738
52	754
52	759
52	760
52	764
52	771
52	806
52	829
52	835
52	850
52	859
52	877
52	881
52	897
52	904
52	921
52	922
52	951
52	954
52	956
52	960
52	962
52	964
52	1014
52	1062
52	1065
52	1092
52	1103
52	1108
52	1117
52	1121
52	1124
52	1126
52	1127
52	1128
52	1148
52	1152
52	1184
52	1187
52	1201
52	1229
52	1232
52	1253
52	1276
52	1279
52	1288
52	1321
52	1329
52	1346
52	1350
52	1356
52	1361
52	1387
52	1398
52	1402
52	1408
52	1409
52	1429
52	1439
52	1443
52	1444
52	1451
52	1491
52	1492
52	1495
52	1520
52	1522
52	1534
52	1555
52	1563
52	1567
52	1569
52	1603
52	1617
52	1639
52	1640
52	1661
52	1670
52	1714
52	1721
52	1727
52	1739
52	1741
52	1742
52	1745
52	1769
52	1794
52	1795
52	1807
52	1845
52	1860
52	1866
52	1890
52	1901
52	1918
52	1921
52	1923
52	1931
52	1939
52	1940
52	1949
52	1959
52	1961
52	1974
52	1976
52	1984
52	2004
52	2006
52	2013
52	2016
52	2023
52	2026
52	2030
52	2047
52	2058
52	2075
52	2081
52	2082
52	2105
52	2109
52	2122
52	2153
52	2158
52	2161
52	2174
52	2177
52	2185
52	2199
52	2203
52	2204
52	2212
52	2217
52	2225
52	2228
52	2234
52	2246
52	2249
52	2254
52	2256
52	2260
52	2263
52	2266
52	2276
53	52
53	131
53	160
53	205
53	258
53	338
53	339
53	347
53	373
53	433
53	531
53	572
53	591
53	617
53	637
53	699
53	782
53	816
53	829
53	841
53	843
53	878
53	902
53	951
53	993
53	1013
53	1018
53	1043
