0	515
0	1170
0	1727
1	52
1	70
1	76
1	182
1	351
1	412
1	520
1	631
1	666
1	760
1	828
1	833
1	1066
1	1178
1	1184
1	1187
1	1198
1	1237
1	1314
1	1534
1	1557
1	1606
1	1686
1	1750
1	1796
1	1888
1	1892
1	1927
1	1942
1	1976
1	1988
1	2016
1	2133
1	2175
1	2191
1	2213
1	2220
1	2235
1	2238
1	2246
1	2256
1	2263
2	326
2	400
2	495
2	674
2	812
2	1220
2	1567
2	1718
2	1799
2	2094
2	2171
3	375
3	583
3	1292
3	1295
3	1606
3	1860
3	1866
3	1959
3	2174
3	2175
3	2252
5	329
5	531
5	533
5	829
5	867
5	897
5	949
5	1782
5	1831
5	2110
5	2177
6	220
6	960
6	1165
6	1321
6	1931
6	1939
6	2013
6	2020
8	52
8	64
8	206
8	220
8	232
8	268
8	310
8	333
8	368
8	382
8	451
8	478
8	479
8	480
8	524
8	631
8	669
8	683
8	736
8	765
8	770
8	771
8	850
8	875
8	890
8	956
8	960
8	962
8	1001
8	1009
8	1013
8	1018
8	1025
8	1079
8	1108
8	1170
8	1184
8	1187
8	1202
8	1224
8	1230
8	1232
8	1321
8	1329
8	1333
8	1344
8	1356
8	1363
8	1373
8	1395
8	1433
8	1480
8	1571
8	1674
8	1683
8	1714
8	1718
8	1727
8	1741
8	1798
8	1860
8	1912
8	1921
8	1923
8	1925
8	1931
8	1939
8	1940
8	1949
8	1976
8	2006
8	2030
8	2058
8	2085
8	2110
8	2127
8	2131
8	2136
8	2165
8	2170
8	2174
8	2176
8	2184
8	2188
8	2199
8	2203
8	2223
8	2230
8	2235
8	2249
8	2263
9	183
9	193
9	1520
9	1762
9	1854
9	1918
9	2199
9	2225
10	89
10	123
10	218
10	220
10	232
10	303
10	351
10	515
10	629
10	760
10	779
10	922
10	950
10	960
10	1066
10	1067
10	1165
10	1224
10	1232
10	1291
10	1326
10	1327
10	1387
10	1408
10	1492
10	1599
10	1622
10	1678
10	1695
10	1739
10	1741
10	1762
10	1939
10	1976
10	1984
10	2020
10	2161
10	2179
10	2191
10	2204
10	2249
10	2256
12	57
12	406
12	545
12	660
12	692
12	694
12	954
12	1291
12	2030
12	2212
13	72
13	373
13	756
13	941
13	986
13	1387
13	1404
13	1988
13	2057
13	2171
15	52
15	182
15	351
15	526
15	708
15	1736
15	2050
15	2083
15	2151
15	2160
15	2249
17	47
17	51
17	204
17	322
17	1059
17	1134
17	1387
17	1409
17	1535
17	1547
17	1579
17	1741
17	1814
17	1824
17	1860
17	1906
17	1912
17	1976
17	2013
20	62
20	186
20	220
20	531
20	636
20	950
20	974
20	1285
20	1339
20	1683
20	1714
20	1912
20	2030
20	2191
20	2263
22	162
22	310
22	373
22	386
22	718
22	897
22	956
22	1129
22	1749
22	1866
22	1898
22	1912
22	1939
22	1964
22	2158
22	2234
22	2263
23	549
23	1860
24	308
24	402
24	451
24	452
24	479
24	572
24	698
24	949
24	975
24	1013
24	1046
24	1061
24	1122
24	1232
24	1321
24	1322
24	1476
24	1503
24	1534
24	1622
24	1683
24	1697
24	1741
24	1917
24	1939
24	1984
24	2131
24	2134
24	2174
24	2183
25	339
25	351
25	631
25	1054
25	1230
25	1396
25	1608
25	1971
26	550
26	751
26	1611
26	1694
26	1816
27	45
27	205
27	248
27	295
27	304
27	351
27	368
27	373
27	617
27	622
27	841
27	854
27	890
27	960
27	961
27	1181
27	1222
27	1333
27	1462
27	1595
27	1651
27	1759
27	1814
27	1827
27	1923
27	1976
27	1998
27	2010
27	2081
27	2176
27	2177
27	2208
27	2209
28	1535
28	1818
28	1996
28	2175
28	2246
31	1004
31	1146
32	888
32	988
32	1062
32	1122
33	339
33	373
33	835
33	1042
33	1232
33	1288
33	1557
33	1577
33	1856
33	1896
33	1959
33	2058
33	2195
33	2205
33	2249
34	388
34	855
34	939
34	1117
34	1173
34	1195
34	1487
34	1580
34	1746
34	1752
34	1921
34	1939
34	2083
35	282
35	1482
35	1622
35	1686
35	1875
35	2030
38	356
38	374
38	525
38	954
38	1246
38	1285
38	1333
38	1557
38	1606
38	1769
38	1814
38	1895
38	1976
38	2081
38	2134
39	534
39	936
39	1187
39	1232
39	1256
