1	39
1	55
1	278
1	288
1	323
1	402
1	566
1	631
1	676
1	685
1	725
1	798
1	813
1	878
1	941
1	981
1	1007
1	1091
1	1133
1	1150
1	1223
1	1256
1	1317
2	21
2	23
2	24
2	55
2	56
2	72
2	75
2	82
2	118
2	155
2	204
2	233
2	387
2	405
2	461
2	469
2	493
2	524
2	570
2	585
2	618
2	647
2	664
2	676
2	726
2	727
2	729
2	768
2	782
2	878
2	909
2	934
2	966
2	967
2	1048
2	1051
2	1069
2	1179
2	1191
2	1232
2	1306
2	1330
2	1352
2	1408
2	1479
3	275
3	848
4	457
4	466
7	1051
8	195
8	1035
8	1327
9	296
9	468
9	492
9	495
9	559
9	564
9	688
9	727
9	816
9	1195
9	1245
9	1250
9	1459
10	127
10	261
10	343
10	400
10	832
10	1388
11	163
11	175
11	370
11	435
11	901
11	1056
12	442
12	571
12	603
12	1084
12	1415
13	16
13	24
13	44
13	55
13	99
13	118
13	172
13	189
13	281
13	296
13	297
13	301
13	323
13	371
13	387
13	405
13	469
13	524
13	538
13	544
13	612
13	615
13	634
13	694
13	712
13	726
13	796
13	810
13	855
13	857
13	862
13	886
13	892
13	956
13	963
13	972
13	973
13	1021
13	1040
13	1045
13	1053
13	1101
13	1112
13	1139
13	1245
13	1351
13	1357
13	1394
13	1437
13	1461
13	1463
13	1479
14	27
14	46
14	55
14	115
14	150
14	155
14	170
14	283
14	317
14	323
14	363
14	402
14	417
14	431
14	444
14	454
14	468
14	489
14	490
14	495
14	535
14	539
14	564
14	618
14	642
14	676
14	712
14	727
14	729
14	765
14	775
14	782
14	798
14	801
14	810
14	818
14	835
14	838
14	855
14	856
14	885
14	892
14	919
14	956
14	961
14	963
14	964
14	973
14	980
14	1004
14	1008
14	1015
14	1033
14	1041
14	1051
14	1101
14	1103
14	1104
14	1112
14	1121
14	1135
14	1150
14	1153
14	1191
14	1203
14	1205
14	1232
14	1236
14	1245
14	1269
14	1299
14	1317
14	1329
14	1332
14	1348
14	1352
14	1401
14	1408
14	1422
14	1430
14	1478
14	1487
15	39
15	46
15	55
15	144
15	167
15	249
15	317
15	351
15	387
15	399
15	405
15	417
15	434
15	465
15	484
15	524
15	547
15	591
15	676
15	726
15	741
15	835
15	880
15	885
15	898
15	941
15	963
15	1069
15	1121
15	1134
15	1148
15	1153
15	1194
15	1211
15	1306
15	1325
15	1330
15	1352
15	1394
15	1410
15	1411
15	1430
15	1475
16	13
16	29
16	55
16	119
16	154
16	155
16	209
16	278
16	281
16	393
16	434
16	495
16	535
16	547
16	591
16	612
16	634
16	641
16	644
16	685
16	726
16	729
16	756
16	763
16	778
16	781
16	787
16	822
16	830
16	838
16	856
16	865
16	878
16	932
16	944
16	952
16	963
16	996
16	1040
16	1041
16	1055
16	1122
16	1162
16	1177
16	1185
16	1187
16	1191
16	1200
16	1231
16	1270
16	1287
16	1321
16	1330
16	1362
16	1402
16	1437
16	1456
16	1459
16	1461
16	1479
18	46
18	85
18	118
18	144
18	224
18	460
18	489
18	524
18	568
18	577
18	631
18	637
18	641
18	900
18	927
18	944
18	963
18	973
18	990
18	1051
18	1177
18	1185
18	1236
18	1245
18	1306
18	1328
18	1356
18	1390
18	1437
18	1445
18	1461
20	55
20	155
20	259
20	297
20	317
20	904
20	1372
21	2
21	154
21	155
21	177
21	180
21	205
21	209
21	399
21	454
21	493
21	539
21	547
21	729
21	756
21	764
21	804
21	851
21	892
21	919
21	921
21	968
21	982
21	1008
21	1041
21	1048
21	1052
21	1101
21	1112
21	1135
21	1221
21	1223
21	1306
21	1364
21	1427
21	1437
21	1441
21	1459
22	27
22	46
22	97
22	137
22	144
22	181
22	191
22	218
22	417
22	493
22	536
22	559
22	591
22	631
22	675
22	729
22	804
22	810
22	855
22	935
22	943
22	961
22	1004
22	1101
22	1135
22	1214
22	1223
22	1239
22	1290
22	1325
22	1330
23	2
23	29
23	35
23	55
23	72
23	82
23	89
23	99
23	118
23	119
23	144
23	155
23	156
23	170
23	172
23	191
23	257
23	264
23	301
23	313
23	347
23	378
23	465
23	493
23	512
23	514
23	591
23	621
23	623
23	641
23	644
23	681
23	712
23	714
23	729
23	756
23	765
23	826
23	880
23	898
23	935
23	936
23	963
23	979
23	998
23	1000
23	1037
23	1040
23	1041
23	1045
23	1051
23	1063
23	1067
23	1081
23	1095
23	1101
23	1135
23	1150
23	1153
23	1185
23	1223
23	1245
23	1251
23	1320
23	1329
23	1345
23	1352
23	1357
23	1390
23	1411
23	1412
23	1413
23	1421
23	1437
23	1455
23	1479
24	2
24	13
24	40
24	55
24	70
24	144
24	145
24	150
24	180
24	220
24	297
24	313
24	323
24	393
24	394
24	399
24	417
24	431
24	454
24	460
24	461
24	465
24	524
24	570
24	589
24	605
24	615
24	634
24	640
24	644
24	664
24	675
24	773
24	775
24	781
24	804
24	826
24	852
24	856
24	878
24	880
24	909
24	916
24	927
24	952
24	968
24	993
24	1000
24	1051
24	1055
24	1081
24	1163
24	1172
24	1187
24	1244
24	1245
24	1251
24	1270
24	1293
24	1435
24	1461
24	1478
24	1479
25	549
25	682
25	1170
26	360
26	375
26	528
26	592
26	594
26	736
26	995
27	14
27	22
27	40
27	46
27	97
27	162
27	434
27	468
27	566
27	634
27	641
27	781
27	806
27	980
27	1000
27	1008
27	1051
27	1052
27	1103
27	1135
27	1144
27	1152
27	1153
27	1232
27	1345
27	1450
27	1478
28	628
28	1017
29	16
29	23
29	55
29	72
29	117
29	144
29	155
29	224
29	264
29	283
29	350
29	387
29	405
29	417
29	460
29	559
29	587
29	641
29	726
29	729
29	756
29	855
29	892
29	936
29	941
29	953
29	963
29	966
29	971
29	1041
29	1053
29	1135
29	1153
29	1179
29	1185
29	1215
29	1293
29	1317
29	1337
29	1351
29	1390
29	1435
29	1461
30	364
30	457
30	649
31	35
31	64
31	99
31	119
31	155
31	189
31	224
31	233
31	323
31	347
31	371
31	387
31	431
31	436
31	467
31	490
31	492
31	495
31	539
31	560
31	612
31	634
31	647
31	687
31	729
31	764
31	775
31	779
31	781
31	806
31	813
31	930
31	932
31	934
31	963
31	979
31	980
31	990
31	1000
31	1051
31	1081
31	1101
31	1150
31	1153
31	1179
31	1195
31	1200
31	1215
31	1238
31	1245
31	1246
31	1293
31	1306
31	1317
31	1329
31	1411
31	1463
31	1475
32	56
32	72
32	154
32	514
32	980
32	1101
33	370
33	987
33	1342
33	1464
34	535
34	634
34	712
34	762
34	1153
34	1246
35	23
35	31
35	40
35	72
35	89
35	115
35	133
35	155
35	202
35	259
35	311
35	316
35	326
35	332
35	347
35	377
35	434
35	472
35	500
35	512
35	524
35	535
35	560
35	563
35	570
35	575
35	619
35	641
35	642
35	652
35	660
35	712
35	726
35	741
35	826
35	851
35	855
35	886
35	927
35	943
35	982
35	996
35	1041
35	1045
35	1048
35	1101
35	1113
35	1200
35	1251
35	1334
35	1360
35	1364
35	1394
35	1412
35	1429
35	1437
35	1439
35	1450
35	1459
35	1463
35	1478
37	414
37	745
37	942
37	1157
37	1307
38	110
38	123
38	821
38	1132
38	1229
39	1
39	15
39	223
39	248
39	323
39	387
39	454
39	564
39	672
39	919
39	941
39	1041
39	1048
39	1121
39	1135
39	1177
39	1271
39	1482
40	24
40	27
40	35
40	101
40	144
40	145
40	150
40	155
40	156
40	191
40	264
40	276
40	283
40	324
40	363
40	387
40	415
40	434
40	479
40	512
40	524
40	544
40	563
40	566
40	570
40	577
40	585
40	589
40	604
40	620
40	621
40	634
40	637
40	641
40	642
40	644
40	669
40	735
40	737
40	741
40	755
40	762
40	765
40	798
40	855
40	907
40	909
40	947
40	963
40	979
40	980
40	981
40	1000
40	1008
40	1041
40	1061
40	1086
40	1096
40	1101
40	1109
40	1112
40	1144
40	1148
40	1153
40	1164
40	1179
40	1185
40	1194
40	1220
40	1222
40	1223
40	1232
40	1245
40	1250
40	1251
40	1270
40	1306
40	1364
40	1381
40	1423
40	1430
40	1461
40	1475
40	1479
41	453
41	1138
41	1183
41	1201
41	1488
43	995
43	1034
43	1380
43	1432
44	13
44	162
44	189
44	210
44	332
44	446
44	461
44	577
44	865
44	936
44	1121
44	1164
44	1177
45	106
45	483
45	1478
46	14
46	15
46	18
46	22
46	27
46	72
46	89
46	99
46	117
46	118
46	170
46	172
46	219
46	224
46	238
46	288
46	297
46	326
46	341
46	361
46	363
46	396
46	405
46	434
46	454
46	460
46	483
46	492
46	519
46	535
46	539
46	572
46	589
46	591
46	644
46	664
46	669
46	675
46	699
46	756
46	764
46	817
46	829
46	835
46	837
46	880
46	883
46	922
46	934
46	941
46	963
46	990
46	1013
46	1048
46	1051
46	1063
46	1086
46	1091
46	1112
46	1131
46	1141
46	1152
46	1172
46	1185
46	1191
46	1245
46	1251
46	1269
46	1298
46	1313
46	1315
46	1330
46	1356
46	1369
46	1392
46	1459
46	1461
46	1478
49	736
49	951
49	1316
50	175
50	260
50	931
50	1019
53	703
53	990
54	93
54	131
54	427
54	583
54	684
54	1189
54	1243
55	1
55	2
55	13
55	14
55	15
55	16
55	20
55	23
55	24
55	29
