1	427
1	1149
2	55
2	59
2	85
2	99
2	119
2	223
2	253
2	279
2	311
2	363
2	387
2	406
2	434
2	436
2	454
2	495
2	510
2	511
2	524
2	543
2	641
2	687
2	749
2	752
2	877
2	900
2	901
2	943
2	960
2	963
2	1068
2	1100
2	1103
2	1125
2	1179
2	1209
2	1249
2	1317
2	1334
2	1429
4	381
5	253
5	506
5	1123
5	1135
5	1202
5	1376
6	172
6	189
6	206
6	316
6	392
6	427
6	749
6	943
6	1068
6	1249
6	1396
8	18
8	29
8	76
8	189
8	233
8	253
8	267
8	325
8	360
8	382
8	409
8	497
8	508
8	521
8	651
8	767
8	815
8	816
8	1033
8	1065
8	1105
8	1113
8	1115
8	1141
8	1142
8	1154
8	1161
8	1190
8	1206
8	1284
8	1377
9	686
9	695
9	793
9	1470
12	234
12	294
12	336
12	407
12	620
13	325
13	462
13	492
13	583
13	1076
13	1140
14	111
14	279
14	409
14	885
14	900
14	1115
14	1123
14	1158
14	1330
16	20
16	30
16	50
16	65
16	97
16	299
16	365
16	410
16	413
16	556
16	590
16	626
16	635
16	831
16	1019
16	1144
16	1151
16	1310
16	1338
16	1384
16	1486
17	325
17	348
17	506
17	1162
18	8
18	201
18	221
18	232
18	267
18	382
18	442
18	583
18	709
18	795
18	885
18	925
18	1019
18	1065
18	1140
18	1141
18	1190
18	1465
20	16
20	30
20	97
20	223
20	299
20	327
20	410
20	413
20	635
20	692
20	783
20	831
20	1024
20	1144
20	1151
20	1266
20	1272
20	1310
20	1481
21	383
21	752
21	755
21	788
21	943
21	1149
23	48
23	201
23	232
23	381
23	446
23	462
23	755
23	783
23	840
23	890
23	925
23	1061
23	1168
23	1206
24	56
24	72
24	73
24	90
24	99
24	135
24	156
24	161
24	180
24	243
24	246
24	275
24	310
24	324
24	328
24	346
24	368
24	378
24	386
24	399
24	429
24	431
24	443
24	503
24	537
24	540
24	547
24	609
24	625
24	649
24	650
24	666
24	683
24	703
24	711
24	712
24	721
24	726
24	732
24	792
24	797
24	819
24	843
24	846
24	865
24	880
24	905
24	914
24	915
24	919
24	945
24	957
24	980
24	994
24	1037
24	1044
24	1050
24	1095
24	1146
24	1175
24	1190
24	1191
24	1216
24	1271
24	1289
24	1374
24	1435
25	383
26	221
26	223
26	788
26	1091
26	1123
27	64
27	139
27	164
27	180
27	219
27	288
27	302
27	384
27	389
27	400
27	448
27	449
27	545
27	561
27	562
27	597
27	637
27	643
27	721
27	722
27	730
27	750
27	764
27	767
27	781
27	789
27	798
27	803
27	807
27	814
27	815
27	836
27	851
27	875
27	887
27	888
27	901
27	905
27	914
27	919
27	945
27	952
27	961
27	993
27	994
27	1013
27	1023
27	1049
27	1050
27	1065
27	1102
27	1128
27	1165
27	1191
27	1223
27	1228
27	1245
27	1295
27	1325
27	1361
27	1405
27	1429
27	1432
27	1479
27	1482
27	1488
28	146
28	189
28	206
28	355
28	725
29	8
29	111
29	201
29	263
29	355
29	382
29	383
29	444
29	508
29	521
29	578
29	658
29	704
29	950
29	1065
29	1091
29	1113
29	1115
29	1121
29	1141
29	1142
29	1161
29	1330
29	1481
30	16
30	20
30	97
30	143
30	182
30	299
30	365
30	378
30	413
30	635
30	692
30	831
30	1000
30	1024
30	1025
30	1144
30	1151
30	1248
30	1266
30	1310
30	1338
30	1376
30	1451
30	1486
31	48
31	102
31	206
31	214
31	223
31	247
31	316
31	331
31	370
31	406
31	427
31	454
31	468
31	511
31	642
31	654
31	662
31	725
31	781
31	786
31	840
31	855
31	865
31	878
31	935
31	1051
31	1053
31	1191
31	1240
31	1245
31	1381
31	1396
31	1478
33	436
33	644
33	1091
33	1339
34	65
34	111
34	206
34	370
34	573
34	628
34	654
34	673
34	755
34	1183
34	1206
34	1349
35	91
35	111
35	292
35	456
35	608
35	849
35	860
35	867
35	950
35	1132
35	1284
35	1440
35	1463
36	347
36	492
36	578
37	1094
37	1100
37	1249
38	146
39	48
39	59
39	114
39	279
39	370
39	629
39	695
39	755
39	786
39	1019
39	1068
39	1149
39	1158
39	1162
39	1236
39	1272
40	44
40	87
40	155
40	168
40	247
40	283
40	348
40	355
40	371
40	387
40	406
40	422
40	444
40	483
40	512
40	514
40	520
40	544
40	563
40	612
40	642
40	725
40	729
40	755
40	793
40	798
40	873
40	880
40	890
40	919
40	941
40	944
40	960
40	961
40	982
40	1048
40	1053
40	1135
40	1140
40	1150
40	1153
40	1168
40	1191
40	1203
40	1217
40	1223
40	1269
40	1325
40	1408
41	370
41	424
41	600
41	709
42	146
42	206
42	755
42	1168
42	1248
42	1287
44	40
44	55
44	81
44	116
44	119
44	153
44	156
44	181
44	242
44	288
44	293
44	299
