0	1976
0	2180
1	88
1	164
1	236
1	332
1	388
1	406
1	599
1	637
1	825
1	921
1	979
1	993
1	1039
1	1091
1	1170
1	1187
1	1417
1	1463
1	1663
1	1674
1	1799
1	1827
1	1911
1	1972
1	1976
1	2094
1	2105
1	2111
1	2177
1	2205
1	2220
1	2259
1	2263
1	2270
2	308
2	313
2	738
2	804
2	880
2	989
2	1192
2	1328
2	1520
2	1741
2	1795
2	1817
2	1831
2	1939
2	1949
2	1968
2	2158
2	2212
2	2246
3	1741
5	276
5	394
5	577
5	581
5	699
5	890
5	1127
5	1333
5	1495
5	1579
5	1741
5	1895
5	1931
5	1948
5	2008
5	2012
5	2228
5	2263
7	1008
7	2027
8	15
8	39
8	76
8	205
8	254
8	278
8	332
8	338
8	339
8	372
8	437
8	458
8	469
8	479
8	480
8	482
8	499
8	520
8	541
8	660
8	687
8	688
8	694
8	711
8	781
8	788
8	813
8	881
8	922
8	949
8	954
8	979
8	983
8	989
8	1004
8	1085
8	1127
8	1152
8	1184
8	1202
8	1320
8	1344
8	1352
8	1378
8	1477
8	1495
8	1530
8	1534
8	1540
8	1580
8	1709
8	1714
8	1739
8	1741
8	1742
8	1745
8	1788
8	1791
8	1794
8	1816
8	1817
8	1821
8	1841
8	1854
8	1875
8	1881
8	1923
8	1939
8	1940
8	1959
8	1976
8	1985
8	1988
8	2001
8	2006
8	2007
8	2053
8	2069
8	2081
8	2105
8	2111
8	2115
8	2122
8	2136
8	2161
8	2166
8	2192
8	2202
8	2209
8	2220
8	2246
8	2249
8	2263
8	2266
9	30
9	523
9	1371
9	2117
9	2254
10	197
10	200
10	204
10	278
10	310
10	366
10	443
10	541
10	721
10	828
10	881
10	883
10	890
10	904
10	1049
10	1107
10	1191
10	1295
10	1356
10	1435
10	1465
10	1569
10	1670
10	1678
10	1741
10	1888
10	1912
10	1976
10	1982
10	2001
10	2050
10	2125
10	2204
10	2256
12	51
12	355
12	433
12	492
12	979
12	1480
12	1670
12	1718
12	1780
12	1976
12	2145
12	2257
13	58
13	72
13	351
13	660
13	797
13	1023
13	1510
13	1569
13	1613
13	2081
13	2177
14	1288
15	8
15	447
15	549
15	835
15	904
15	925
15	942
15	977
15	1010
15	1097
15	1606
15	1672
15	1762
15	1767
15	1768
15	1942
15	1976
15	2100
15	2127
15	2153
15	2179
15	2188
15	2202
16	322
16	1538
16	1684
16	1975
17	160
17	428
17	482
17	593
17	1091
17	1168
17	1291
17	1303
17	1333
17	1356
17	1534
17	1547
17	1574
17	1957
17	2081
17	2122
17	2153
17	2187
18	52
18	1613
20	181
20	655
20	674
20	935
20	963
20	1002
20	1107
20	1408
20	1623
20	1900
20	1949
20	2001
20	2020
20	2099
20	2221
20	2240
20	2256
21	1580
21	1674
22	220
22	595
22	692
22	698
22	771
22	924
22	1265
22	1433
22	1481
