0	61
0	395
0	547
0	677
0	854
0	902
0	1046
0	1363
1	124
1	1008
1	1136
1	1196
1	1484
1	1918
1	2257
2	72
2	99
2	131
2	220
2	310
2	366
2	393
2	486
2	514
2	541
2	689
2	698
2	747
2	771
2	881
2	936
2	946
2	960
2	1023
2	1220
2	1229
2	1232
2	1319
2	1371
2	1463
2	1466
2	1512
2	1547
2	1569
2	1581
2	1622
2	1634
2	1666
2	1727
2	1811
2	1812
2	1838
2	1984
2	2006
2	2020
2	2030
2	2058
2	2081
2	2097
2	2119
2	2134
2	2204
2	2230
2	2249
2	2259
2	2263
2	2275
3	242
3	486
3	711
3	935
3	962
3	1196
3	1716
3	1964
3	2025
3	2086
3	2230
4	33
4	88
4	134
4	332
4	461
4	561
4	608
4	1163
4	1550
4	1760
4	1838
4	2100
6	57
6	270
6	461
6	509
6	626
6	848
6	1586
6	1595
6	2257
8	185
8	310
8	370
8	373
8	418
8	515
8	572
8	655
8	829
8	902
8	922
8	927
8	1080
8	1097
8	1396
8	1625
8	1683
8	1713
8	1714
8	1754
8	1799
8	1895
8	1939
8	1968
8	2058
8	2157
8	2249
10	76
10	131
10	183
10	204
10	220
10	240
10	248
10	258
10	380
10	402
10	437
10	479
10	480
10	572
10	652
10	663
10	760
10	897
10	904
10	936
10	949
10	960
10	988
10	1057
10	1170
10	1191
10	1253
10	1291
10	1683
10	1762
10	1827
10	1841
10	1898
10	1912
10	1923
10	2020
10	2081
10	2170
10	2177
10	2179
10	2246
11	756
11	1505
11	2194
12	54
12	94
12	104
12	107
12	129
12	196
12	199
12	211
12	216
12	279
12	287
12	300
12	352
12	386
12	400
12	465
12	488
12	489
12	498
12	695
12	709
12	724
12	732
12	769
12	770
12	796
12	805
12	821
12	823
12	836
12	853
12	865
12	877
12	906
12	941
12	955
12	967
12	1030
12	1042
12	1043
12	1053
12	1082
12	1119
12	1133
12	1166
12	1182
12	1188
12	1204
12	1232
12	1239
12	1248
12	1266
12	1275
12	1397
12	1423
12	1446
12	1476
12	1477
12	1481
12	1518
12	1568
12	1569
12	1584
12	1594
12	1602
12	1665
12	1706
12	1730
12	1756
12	1784
12	1797
12	1813
12	1814
12	1842
12	1846
12	1880
12	1916
12	1962
12	2041
12	2075
12	2130
12	2136
12	2155
12	2178
12	2189
12	2252
13	29
13	134
13	395
13	854
13	1290
13	1305
13	1365
13	1991
13	2153
13	2193
15	169
15	178
15	182
15	264
15	356
15	404
15	494
15	505
15	532
15	537
15	604
15	612
15	615
15	638
15	666
15	676
15	772
15	814
15	815
15	843
15	847
15	880
15	891
15	923
15	950
15	983
15	1047
15	1067
15	1072
15	1121
15	1124
15	1129
15	1289
15	1320
15	1375
15	1376
15	1384
15	1390
15	1391
15	1416
15	1428
15	1457
15	1462
15	1508
15	1516
15	1577
15	1585
15	1637
15	1689
15	1706
15	1710
15	1724
15	1737
15	1773
15	1787
15	1797
15	1848
15	1852
15	1882
15	1902
15	1919
15	2002
15	2031
15	2064
15	2072
15	2093
15	2132
15	2150
15	2155
15	2169
15	2180
15	2247
15	2252
16	31
16	226
16	314
16	933
16	957
16	1036
16	1057
16	1061
16	1354
16	1475
16	1764
16	1821
16	2100
16	2104
17	37
17	45
17	49
17	99
17	205
17	232
17	477
17	480
17	490
17	541
17	585
17	619
17	652
17	747
17	778
17	801
17	846
17	949
17	970
17	979
17	988
17	1018
17	1069
17	1128
17	1291
17	1333
17	1409
17	1505
17	1563
17	1639
17	1714
17	1727
17	1777
17	1824
17	1939
17	1968
17	1984
17	2025
17	2100
17	2122
17	2157
17	2158
17	2176
17	2186
17	2208
17	2254
17	2275
17	2276
18	30
18	126
18	174
18	251
18	266
18	450
18	507
18	611
18	733
18	861
18	1046
18	1176
18	1180
18	1403
18	1448
18	1512
18	1513
18	1760
18	2135
18	2230
19	61
19	84
19	450
19	455
19	933
19	1222
19	1235
19	1305
19	1475
19	1766
19	2077
19	2086
19	2100
19	2135
19	2230
20	29
20	186
20	263
20	351
20	505
20	698
20	760
20	806
20	861
20	881
20	902
20	1013
20	1152
20	1316
20	1451
20	1520
20	1530
20	1534
20	1563
20	1752
20	1754
20	1912
20	1968
20	2094
20	2209
21	134
21	396
21	454
21	902
21	943
21	1046
21	1212
21	1238
21	1531
21	1586
21	1757
22	266
22	332
22	461
22	634
22	677
22	693
22	733
22	1036
22	1180
22	1482
22	1607
22	2025
22	2043
23	677
24	246
24	296
24	373
24	402
24	505
24	531
24	617
24	652
24	760
24	841
24	886
24	949
24	960
24	988
24	1089
24	1480
24	1505
24	1520
24	1530
24	1535
24	1569
24	1606
24	1639
24	1683
24	1727
24	1734
24	1739
24	1812
24	1923
24	2030
24	2058
24	2186
24	2195
24	2212
24	2220
24	2228
24	2249
24	2276
25	450
25	486
25	626
25	708
25	863
25	935
25	1238
25	1505
25	1993
26	108
26	172
26	262
26	270
26	295
26	540
26	665
26	721
26	767
26	902
26	942
26	1395
26	1458
26	1716
26	2070
26	2100
26	2135
27	349
27	396
27	450
27	861
27	957
27	1202
27	1229
27	1331
27	1484
27	1586
27	1657
27	1986
27	2077
27	2100
27	2135
28	34
28	53
28	68
28	79
28	168
28	196
28	202
28	297
28	361
28	364
28	392
28	417
28	465
28	513
28	527
28	558
28	560
28	565
28	575
28	632
28	743
28	776
28	778
28	798
28	810
28	818
28	850
28	896
28	923
28	934
28	984
28	1001
28	1019
28	1107
28	1159
28	1182
28	1187
28	1226
28	1236
28	1259
28	1277
28	1293
28	1311
28	1352
28	1398
28	1433
28	1486
28	1502
28	1534
28	1611
28	1618
28	1620
28	1679
28	1710
28	1721
28	1725
28	1806
28	1834
28	1836
28	1901
28	1960
28	1974
28	1997
28	2048
28	2069
28	2173
28	2176
28	2182
28	2261
29	13
29	20
29	51
29	60
29	74
29	77
29	119
29	148
29	169
29	170
29	196
29	201
29	216
29	228
29	229
29	273
29	349
29	421
29	428
29	439
29	443
29	459
29	485
29	528
29	553
29	560
29	585
29	588
29	603
29	610
29	613
29	632
29	650
29	653
29	681
29	707
29	717
29	777
29	790
29	808
29	831
29	847
29	869
29	872
29	874
29	890
29	896
29	931
29	945
29	983
29	984
29	995
29	999
29	1021
29	1048
29	1055
29	1097
29	1108
29	1114
29	1143
29	1148
29	1158
29	1182
29	1186
29	1195
29	1338
29	1349
29	1360
29	1370
29	1407
29	1422
29	1467
29	1502
29	1525
29	1550
29	1561
29	1644
29	1719
29	1723
29	1737
29	1745
29	1774
29	1789
29	1792
29	1834
29	1889
29	1922
29	1926
29	1936
29	1947
29	1981
29	1990
29	2015
29	2096
29	2138
29	2153
29	2180
29	2210
29	2211
29	2213
30	18
30	60
30	82
30	95
30	109
30	162
30	316
30	327
30	384
30	387
30	421
30	435
