1	72
1	137
1	170
1	180
1	323
1	402
1	426
1	472
1	480
1	539
1	570
1	615
1	650
1	729
1	768
1	806
1	822
1	927
1	956
1	977
1	980
1	981
1	996
1	1000
1	1101
1	1123
1	1164
1	1191
1	1215
1	1246
1	1266
1	1270
1	1329
1	1439
2	13
2	14
2	55
2	100
2	119
2	137
2	154
2	189
2	210
2	218
2	273
2	275
2	295
2	387
2	454
2	460
2	479
2	493
2	514
2	521
2	556
2	564
2	631
2	641
2	699
2	754
2	762
2	777
2	835
2	838
2	852
2	936
2	941
2	950
2	968
2	972
2	1037
2	1045
2	1047
2	1081
2	1109
2	1115
2	1153
2	1179
2	1231
2	1232
2	1244
2	1278
2	1282
2	1321
2	1364
2	1381
2	1399
2	1408
2	1418
2	1427
2	1437
3	1296
4	288
4	326
4	956
4	1177
4	1209
4	1325
5	676
6	539
8	316
8	331
8	363
8	387
8	461
8	479
8	507
8	508
8	536
8	560
8	561
8	660
8	703
8	881
8	941
8	967
8	1153
8	1159
8	1179
8	1245
8	1301
8	1317
8	1321
8	1373
9	100
9	347
9	519
9	623
9	900
9	935
9	972
9	1164
9	1353
9	1437
10	55
10	170
10	223
10	467
10	512
10	641
10	729
10	806
10	810
10	818
10	883
10	900
10	1031
10	1052
10	1053
10	1245
13	2
13	23
13	42
13	55
13	72
13	75
13	156
13	172
13	179
13	189
13	199
13	202
13	210
13	218
13	229
13	259
13	268
13	293
13	323
13	350
13	441
13	454
13	461
13	501
13	508
13	512
13	535
13	561
13	563
13	564
13	589
13	644
13	650
13	703
13	736
13	754
13	775
13	786
13	810
13	826
13	835
13	874
13	900
13	922
13	935
13	941
13	953
13	990
13	996
13	1015
13	1051
13	1086
13	1106
13	1108
13	1152
13	1164
13	1172
13	1179
13	1258
13	1270
13	1293
13	1384
13	1408
13	1410
13	1479
14	2
14	21
14	31
14	55
14	85
14	89
14	99
14	118
14	137
14	151
14	155
14	172
14	180
14	248
14	293
14	297
14	323
14	344
14	347
14	391
14	418
14	434
14	472
14	492
14	501
14	512
14	535
14	566
14	570
14	575
14	589
14	640
14	644
14	729
14	741
14	743
14	765
14	810
14	826
14	837
14	855
14	892
14	937
14	952
14	963
14	988
14	1000
14	1019
14	1041
14	1047
14	1053
14	1131
14	1174
14	1215
14	1221
14	1244
14	1245
14	1246
14	1293
14	1310
14	1317
14	1337
14	1360
14	1384
14	1404
14	1435
14	1436
14	1461
14	1463
14	1477
14	1479
15	78
15	102
15	137
15	142
15	150
15	151
15	155
15	189
15	253
15	262
15	296
15	317
15	341
15	363
15	391
15	418
15	431
15	468
15	472
15	512
15	525
15	539
15	561
15	566
15	588
15	604
15	621
15	641
15	642
15	643
15	645
15	675
15	686
15	693
15	729
15	741
15	754
15	764
15	765
15	792
15	810
15	814
15	824
15	855
15	878
15	880
15	883
15	885
15	927
15	932
15	935
15	950
15	953
15	963
15	967
15	980
15	996
15	1000
15	1026
15	1036
15	1040
15	1041
15	1049
15	1069
15	1101
15	1112
15	1122
15	1153
15	1223
15	1270
15	1277
15	1286
15	1293
15	1296
15	1306
15	1308
15	1325
15	1351
15	1374
15	1380
15	1408
15	1411
15	1441
15	1456
16	55
16	85
16	90
16	144
16	155
16	170
16	431
16	454
16	556
16	577
16	585
16	623
16	675
16	702
16	711
16	714
16	729
16	741
16	806
16	865
16	907
16	963
16	988
16	1021
16	1048
16	1053
16	1069
16	1150
16	1152
16	1187
16	1196
16	1209
16	1217
16	1223
16	1227
16	1246
16	1293
16	1325
16	1346
16	1401
16	1410
17	323
17	514
17	963
17	1053
18	85
18	144
18	180
18	333
18	393
18	402
18	461
18	535
18	547
18	568
18	577
18	596
18	615
18	623
18	631
18	677
18	714
18	762
18	855
18	885
18	919
18	921
18	934
18	1024
18	1045
18	1095
18	1185
18	1192
18	1270
18	1277
18	1295
18	1325
18	1337
18	1418
18	1461
18	1477
19	1063
20	276
20	288
20	468
20	492
20	675
20	754
20	803
20	826
20	839
20	885
20	979
20	989
20	1168
20	1245
21	14
21	23
21	40
21	55
21	118
21	119
21	150
21	155
21	248
21	264
21	296
21	409
21	434
21	460
21	465
21	483
21	505
21	524
21	564
21	574
21	634
21	642
21	813
21	852
21	854
21	855
21	904
21	944
21	956
21	1041
21	1051
21	1092
21	1125
21	1148
21	1152
21	1185
21	1238
21	1306
21	1362
21	1418
21	1444
21	1463
22	144
22	242
22	276
22	323
22	399
22	431
22	469
22	547
22	631
22	650
22	676
22	726
22	775
22	782
22	813
22	823
22	892
22	899
22	935
22	980
22	1115
22	1191
22	1269
22	1360
22	1411
23	13
23	21
23	55
23	56
23	65
23	72
23	115
23	127
23	150
23	154
23	155
23	172
23	181
23	256
23	332
23	363
23	387
23	434
23	467
23	468
23	475
23	483
23	501
23	514
23	517
23	530
23	535
23	536
23	539
23	547
23	585
23	641
23	642
23	644
23	650
23	687
23	726
23	762
23	782
23	792
23	793
23	798
23	802
23	806
23	814
23	816
23	834
23	860
23	878
23	927
23	953
23	956
23	990
23	1029
23	1037
23	1051
23	1053
23	1054
23	1055
23	1101
23	1109
23	1112
23	1153
23	1161
23	1166
23	1232
23	1251
23	1257
23	1277
23	1351
23	1373
23	1384
23	1414
23	1427
23	1446
23	1461
23	1472
23	1479
24	167
